timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-09-25 19:00:00,openweather,77,24.29,56.71,16.32,2.55,56.58,296.25,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-25 20:00:00,openweather,80,25.84,58.19,18.13,2.77,46.89,344.09,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-25 21:00:00,openweather,82,26.66,58.22,18.35,2.76,40.32,370.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-25 22:00:00,openweather,83,27.43,58.65,18.03,2.63,36.99,387.7,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-25 23:00:00,openweather,83,27.47,57.9,17.05,2.26,35.88,385.97,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 00:00:00,openweather,81,26.53,55.3,14.82,1.73,36.31,360.56,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 01:00:00,openweather,80,25.79,53.56,12.5,1.39,36.89,337.54,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 02:00:00,openweather,78,25.09,52.68,10.37,1.2,38.02,315.82,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 03:00:00,openweather,76,24.18,52.65,8.49,1.08,40.58,291.03,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 04:00:00,openweather,75,23.51,52.95,7.23,0.98,42.53,271.64,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 05:00:00,openweather,74,22.9,54.15,6.3,0.93,44.81,254.09,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 06:00:00,openweather,73,22.4,56.59,6.05,1.02,46.56,241.47,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 07:00:00,openweather,73,22.58,60.95,7.15,1.38,46.26,247.45,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 08:00:00,openweather,74,23.17,66.72,7.21,1.86,50.2,253.89,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 09:00:00,openweather,78,24.76,73.61,5.52,2.73,63.4,239.53,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 10:00:00,openweather,88,29.55,81.21,4.2,3.43,80.67,235.21,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 11:00:00,openweather,107,38.04,93.1,3.01,3.87,102.76,232.76,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-26 12:00:00,openweather,92,31.75,90.45,1.18,4.26,109.01,156.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 13:00:00,openweather,85,28.48,81.6,0.87,3.44,108.76,135.25,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 14:00:00,openweather,85,28.2,78.66,0.9,3.05,110.56,132.29,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 15:00:00,openweather,87,29.29,78.32,2.15,2.94,107.79,148.03,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 16:00:00,openweather,91,30.92,78.57,4.93,2.93,99.3,180.81,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 17:00:00,openweather,93,32.18,79.47,9.38,3.0,87.32,219.31,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 18:00:00,openweather,96,33.72,80.75,14.61,3.2,71.32,270.71,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-26 19:00:00,openweather,103,36.16,83.52,18.03,3.53,57.92,333.25,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-26 20:00:00,openweather,109,38.78,86.96,19.54,3.81,49.88,386.36,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-26 21:00:00,openweather,114,40.6,88.65,19.66,3.88,44.43,421.05,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-26 22:00:00,openweather,119,42.83,91.54,19.96,3.81,39.48,458.22,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-26 23:00:00,openweather,123,44.37,93.17,20.09,3.36,34.24,481.66,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 00:00:00,openweather,123,44.54,92.21,18.79,2.66,30.15,476.09,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 01:00:00,openweather,124,44.76,91.52,16.35,2.18,28.71,465.11,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 02:00:00,openweather,125,45.2,91.1,14.4,1.88,28.0,459.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 03:00:00,openweather,125,45.44,90.15,12.93,1.67,27.13,454.4,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 04:00:00,openweather,127,45.89,89.64,11.86,1.56,26.29,452.83,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 05:00:00,openweather,128,46.41,89.62,11.03,1.64,26.44,450.24,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 06:00:00,openweather,130,47.08,90.0,10.79,2.12,27.27,451.53,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 07:00:00,openweather,133,48.62,92.56,11.48,3.24,28.58,469.59,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-27 08:00:00,openweather,140,51.22,96.73,10.55,5.78,39.24,475.34,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-09-27 09:00:00,openweather,153,59.17,106.56,8.17,14.09,73.62,414.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 10:00:00,openweather,160,73.64,120.59,6.79,17.14,102.89,426.42,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 11:00:00,openweather,171,93.88,139.88,4.73,18.73,140.6,441.31,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-27 12:00:00,openweather,162,77.09,115.03,2.15,14.16,150.87,304.11,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-27 13:00:00,openweather,155,64.01,94.52,1.74,9.73,142.6,265.88,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 14:00:00,openweather,154,61.85,87.86,1.94,8.39,140.61,271.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 15:00:00,openweather,156,66.06,89.32,2.81,8.16,141.33,297.01,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 16:00:00,openweather,160,71.99,93.32,4.13,7.75,140.35,327.98,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 17:00:00,openweather,161,74.13,93.56,5.78,7.0,135.52,352.81,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 18:00:00,openweather,161,74.14,92.05,7.5,6.12,123.8,378.36,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-27 19:00:00,openweather,161,75.45,92.91,8.66,5.41,110.73,412.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-27 20:00:00,openweather,162,77.47,94.96,9.02,4.89,100.73,442.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-27 21:00:00,openweather,163,79.38,96.69,8.94,4.4,91.52,466.89,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-27 22:00:00,openweather,165,82.8,99.96,8.85,4.03,84.29,493.62,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-27 23:00:00,openweather,167,86.52,102.94,8.5,3.64,79.35,509.62,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-28 00:00:00,openweather,168,88.58,103.38,7.4,3.2,76.09,504.71,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-28 01:00:00,openweather,169,89.45,102.53,5.91,2.97,74.74,494.41,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-28 02:00:00,openweather,168,87.77,99.3,4.84,2.92,72.59,484.78,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-28 03:00:00,openweather,165,82.22,91.79,4.25,3.13,69.41,475.5,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,5.0,Unhealthy
2025-09-28 04:00:00,openweather,159,71.84,78.91,3.89,3.0,65.03,459.42,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-28 05:00:00,openweather,151,55.55,60.23,3.58,2.59,61.14,427.62,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-28 06:00:00,openweather,100,35.23,38.19,3.25,2.02,58.48,374.97,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-28 07:00:00,openweather,77,24.38,26.94,3.57,1.76,56.48,349.05,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-28 08:00:00,openweather,63,17.85,20.32,3.35,1.66,60.43,330.38,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-28 09:00:00,openweather,44,10.6,12.32,1.98,1.22,78.77,277.96,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-28 10:00:00,openweather,38,9.14,10.6,1.21,1.03,89.8,239.72,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-28 11:00:00,openweather,45,10.88,12.37,0.97,1.14,94.36,225.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-28 12:00:00,openweather,53,12.86,14.39,0.88,1.27,97.19,216.44,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-28 13:00:00,openweather,55,14.18,15.77,0.85,1.36,97.38,208.28,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-28 14:00:00,openweather,58,15.31,16.99,0.88,1.52,97.99,202.47,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-28 15:00:00,openweather,62,17.29,19.3,1.17,1.84,101.4,205.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-28 16:00:00,openweather,68,20.03,22.59,1.92,2.22,104.69,215.28,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-28 17:00:00,openweather,71,21.57,24.63,3.2,2.5,103.8,225.77,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-28 18:00:00,openweather,73,22.49,26.33,5.45,2.7,95.11,244.37,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-28 19:00:00,openweather,76,23.75,28.88,7.66,2.88,83.42,274.86,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-28 20:00:00,openweather,78,25.08,31.52,9.1,3.04,74.08,305.2,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-28 21:00:00,openweather,80,25.88,33.34,9.76,3.09,65.49,327.41,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-28 22:00:00,openweather,81,26.54,34.79,10.05,3.15,58.82,345.07,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-28 23:00:00,openweather,82,26.75,35.24,9.92,3.11,53.8,352.69,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 00:00:00,openweather,81,26.54,34.72,9.01,2.91,50.55,345.75,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 01:00:00,openweather,82,26.67,34.87,8.08,2.66,47.82,342.42,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 02:00:00,openweather,82,27.01,35.33,7.18,2.43,45.7,338.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 03:00:00,openweather,83,27.49,35.92,6.4,2.32,44.52,333.01,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 04:00:00,openweather,85,28.25,36.75,5.8,2.32,44.09,328.26,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 05:00:00,openweather,87,29.14,37.64,5.48,2.41,43.92,323.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 06:00:00,openweather,89,30.0,38.6,5.7,2.61,43.09,321.64,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 07:00:00,openweather,90,30.81,39.7,6.54,2.95,42.39,328.05,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 08:00:00,openweather,91,31.33,39.85,5.99,3.2,50.14,323.99,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 09:00:00,openweather,74,23.16,27.36,2.4,2.18,84.51,250.65,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-29 10:00:00,openweather,65,18.6,21.33,1.28,1.5,96.15,228.21,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-29 11:00:00,openweather,62,17.52,19.85,0.97,1.28,100.77,222.6,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 12:00:00,openweather,61,16.88,18.97,0.88,1.14,103.62,220.96,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 13:00:00,openweather,60,16.51,18.51,0.91,1.07,104.15,218.93,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 14:00:00,openweather,60,16.28,18.25,1.02,1.05,104.82,217.89,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 15:00:00,openweather,60,16.43,18.49,1.32,1.09,106.05,220.95,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 16:00:00,openweather,61,16.68,18.94,2.04,1.16,105.44,227.12,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 17:00:00,openweather,60,16.56,19.03,3.23,1.23,102.83,235.79,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 18:00:00,openweather,63,17.6,21.81,8.28,1.6,85.71,282.41,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-29 19:00:00,openweather,68,20.15,27.71,14.05,2.19,64.96,359.92,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-29 20:00:00,openweather,73,22.7,33.44,17.26,2.6,51.86,426.1,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-29 21:00:00,openweather,78,24.78,37.79,18.53,2.77,43.2,472.97,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-29 22:00:00,openweather,82,26.75,41.3,18.92,2.69,37.05,509.76,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-29 23:00:00,openweather,84,28.0,42.73,18.74,2.26,32.17,529.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 00:00:00,openweather,85,28.1,41.49,17.27,1.71,29.08,525.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 01:00:00,openweather,85,28.27,40.5,15.19,1.48,27.46,523.33,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 02:00:00,openweather,85,28.31,39.43,13.21,1.37,26.41,520.69,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 03:00:00,openweather,83,27.51,37.23,11.05,1.29,26.94,508.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 04:00:00,openweather,81,26.46,34.66,9.26,1.21,28.32,496.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 05:00:00,openweather,78,25.15,31.7,7.87,1.15,31.43,484.84,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 06:00:00,openweather,129,46.87,62.18,11.64,2.11,19.37,521.7,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-30 07:00:00,openweather,134,48.94,66.36,14.11,2.75,14.98,580.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-30 08:00:00,openweather,140,51.18,69.88,13.09,3.06,17.4,636.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-09-30 09:00:00,openweather,135,49.3,60.83,7.26,3.26,68.02,452.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-30 10:00:00,openweather,144,53.09,62.96,4.48,3.04,92.04,410.68,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-09-30 11:00:00,openweather,153,60.34,69.53,3.18,2.83,109.04,409.96,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-09-30 12:00:00,openweather,123,44.45,49.43,1.57,1.74,114.58,315.14,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-30 13:00:00,openweather,102,35.93,39.37,1.41,1.34,112.94,281.86,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-09-30 14:00:00,openweather,94,32.77,35.8,1.71,1.25,112.3,278.67,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 15:00:00,openweather,92,31.51,34.71,2.67,1.29,110.48,288.56,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 16:00:00,openweather,92,31.47,35.3,4.7,1.43,105.92,307.68,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 17:00:00,openweather,90,30.8,35.31,7.83,1.59,99.07,330.62,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 18:00:00,openweather,90,30.75,36.32,11.35,1.87,87.18,365.81,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 19:00:00,openweather,93,32.02,39.07,13.86,2.18,72.97,412.6,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 20:00:00,openweather,95,33.2,41.17,14.9,2.35,61.43,452.43,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 21:00:00,openweather,96,33.46,41.94,14.39,2.14,52.07,470.45,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 22:00:00,openweather,96,33.58,42.45,13.36,1.88,47.72,479.89,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-30 23:00:00,openweather,95,32.97,41.37,12.0,1.56,47.71,473.77,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-01 00:00:00,openweather,90,30.52,37.05,9.56,1.58,51.85,446.25,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-01 01:00:00,openweather,83,27.23,32.25,7.26,1.5,52.68,423.76,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-01 02:00:00,openweather,76,24.22,28.27,5.46,1.26,54.32,404.94,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 03:00:00,openweather,73,22.6,26.06,4.58,1.1,51.66,394.68,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 04:00:00,openweather,73,22.42,25.88,4.48,1.14,44.01,399.49,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 05:00:00,openweather,73,22.48,26.06,4.73,1.35,38.21,406.34,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 06:00:00,openweather,62,17.1,25.35,7.7,1.38,29.9,514.58,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 07:00:00,openweather,65,18.7,29.18,10.17,1.7,25.27,551.84,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 08:00:00,openweather,67,19.76,31.48,10.04,1.88,27.88,571.43,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 09:00:00,openweather,62,17.37,26.84,5.7,1.8,57.43,464.48,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 10:00:00,openweather,64,18.41,26.78,3.49,1.61,78.3,425.19,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 11:00:00,openweather,74,23.07,30.91,2.28,1.54,97.46,413.45,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 12:00:00,openweather,70,21.06,26.21,1.3,1.09,105.76,370.41,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-01 13:00:00,openweather,64,18.39,21.79,1.12,0.9,104.46,339.07,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-01 14:00:00,openweather,62,17.41,20.35,1.31,0.86,102.67,332.24,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-01 15:00:00,openweather,62,17.24,20.39,2.23,0.95,98.64,340.88,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 16:00:00,openweather,63,18.02,21.86,4.21,1.14,91.86,363.02,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 17:00:00,openweather,64,18.45,22.89,6.88,1.31,84.56,387.56,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
